,year,mm,dd,time,CO2_ppm,days,CO2_1yr,CO2_10yr,yr_phase,GTwk,BAU_ppm,CO2_resid,BAU_resid,BAU_secular,BAU_periodic,CO2_secular,CO2_periodic,SR15_secular,SR15_ppm,SR15_resid,SR15_periodic
269,2014,5,11,2014.3657191780824,401.73,2.0,399.68,380.55,0.3657191780823723,0,401.85396657339714,-0.12396657339712647,0.0,398.4346590304699,3.4193075429272426,398.3106924570728,3.295340969530116,394.3578632559243,397.77717079885156,-4.076795774545587,-0.6574882316183448
270,2014,5,18,2014.3849191780823,401.75,7.0,399.91,380.29,0.38491917808232756,0,401.82532762990866,-0.07532762990865649,0.0,398.4808769252199,3.344450704688768,398.40554929531123,3.2691230747801114,394.4363907979816,397.78084150267034,-4.044486127238315,-0.7000354225495471
271,2014,5,25,2014.4041191780823,401.82,7.0,400.05,381.02,0.4041191780822828,0,401.7078605392969,0.11213946070307657,0.0,398.52711732637715,3.180743212919765,398.6392567870802,3.2928826736228416,394.5148123054778,397.69555551839755,-4.012305020899362,-0.8315618079795968
272,2014,6,1,2014.4233191780822,401.81,7.0,399.19,379.78,0.42331917808223807,0,401.5098724046778,0.3001275953221807,0.0,398.5733802339418,2.9364921707360168,398.873507829264,3.2366197660581975,394.5931277784131,397.5296199491491,-3.9802524555287278,-1.043760284792711
273,2014,6,8,2014.4424191780822,401.51,6.0,398.6,380.2,0.4424191780822184,0,401.24373167120814,0.2662683287918526,0.0,398.61942451974426,2.6243071514638814,398.8856928485361,2.890575480255734,394.67093015065603,397.2952373021199,-3.9484943690882233,-1.3241872176243419
274,2014,6,15,2014.4616191780824,401.03,7.0,398.24,380.05,0.46161917808240105,0,400.9185003156472,0.11149968435279334,0.0,398.6657323229033,2.252767992743884,398.7772320072561,2.3642676770966773,394.74903410673363,397.0018020994775,-3.9166982161696637,-1.6639302234257798
275,2014,6,22,2014.4808191780824,400.94,6.0,398.48,379.37,0.4808191780823563,0,400.5472624167328,0.39273758326720554,0.0,398.7120626324691,1.8351997842636933,399.1048002157363,2.227937367530899,394.8270320282492,396.6622318125129,-3.885030604219878,-2.0498308199561848
276,2014,6,29,2014.5000191780823,400.22,7.0,398.31,378.99,0.5000191780823116,0,400.14099105265757,0.07900894734245867,0.0,398.75841544844224,1.382575604215333,398.8374243957847,1.4615845515577917,394.9049239152038,396.28749951941916,-3.8534915332384116,-2.4709159290230787
277,2014,7,6,2014.5192191780823,399.84,7.0,397.74,378.31,0.5192191780822668,0,399.70917624042437,0.13082375957560544,0.0,398.80479077082276,0.9043854696016069,398.93561453039837,1.0352092291772124,394.9827097675975,395.8870952371991,-3.8220810032252643,-2.9176955336236574
278,2014,7,13,2014.5383191780822,398.82,5.0,397.08,377.82,0.5383191780822472,0,399.26190923359223,-0.44190923359224143,0.0,398.8509468859472,0.41096234764501105,398.409037652355,-0.030946885947230385,395.05998527773914,395.47094762538416,-3.790961608208079,-3.3799992605630678
279,2014,7,20,2014.5575191780822,398.81,5.0,396.67,376.58,0.5575191780822024,0,398.80053790191255,0.009462098087453796,0.0,398.8973671039215,-0.09682920200896206,398.90682920200896,-0.08736710392150826,395.1375596132741,395.04073041126514,-3.759807490647404,-3.856636692656366
280,2014,7,27,2014.5767191780824,397.42,5.0,396.79,376.35,0.576719178082385,0,398.33239590885574,-0.9123959088557285,0.0,398.94380982830376,-0.6114139194480117,398.031413919448,-1.5238098283037402,395.215027914249,394.603613994801,-3.728781914054764,-4.340195833502776
281,2014,8,3,2014.5959191780823,397.78,4.0,395.93,376.76,0.5959191780823403,0,397.8626561332613,-0.0826561332613096,0.0,398.9902750590928,-1.1276189258315412,398.9076189258315,-1.2102750590928508,395.29239018066204,394.1647712548305,-3.6978848784307843,-4.8255038042623255
282,2014,8,10,2014.6150191780823,397.23,5.0,395.19,376.12,0.6150191780823206,0,397.4005623194852,-0.17056231948515688,0.0,399.0365206143528,-1.6359582948676348,398.86595829486765,-1.8065206143527917,395.369244311,393.73328601613235,-3.6672763033528213,-5.303234598220456
283,2014,8,17,2014.6342191780823,396.77,4.0,395.16,375.74,0.6342191780822759,0,396.95129278901214,-0.1812927890121614,0.0,399.08303074073564,-2.131737951723494,398.9017379517235,-2.3130307407356554,395.4463950605543,393.31465710883083,-3.636635680181314,-5.768373631904808
284,2014,8,24,2014.6534191780822,396.31,5.0,394.35,376.41,0.6534191780822312,0,396.5315645902043,-0.2215645902043093,0.0,399.1295633735258,-2.5979987833214864,398.9079987833215,-2.8195633735257957,395.5234397755477,392.9254409922262,-3.606123597978126,-6.204122381299612
285,2014,8,31,2014.6726191780822,396.35,4.0,393.94,374.0,0.6726191780821864,0,396.1598545472965,0.19014545270351846,0.0,399.17611851272335,-3.0162639654268446,399.36626396542687,-2.826118512723326,395.60037845598004,392.5841144905532,-3.5757400567433137,-6.592004022170158
286,2014,9,7,2014.6918191780824,395.03,6.0,393.38,374.38,0.691819178082369,0,395.8574426818105,-0.8274426818105098,0.0,399.22269615832874,-3.3652534765182622,398.39525347651823,-4.192696158328772,395.67721110185227,392.311957625334,-3.5454850564764797,-6.910738532994742
287,2014,9,14,2014.7109191780823,395.07,3.0,393.24,374.24,0.7109191780823494,0,395.64650474957324,-0.576504749573246,0.0,399.2690535429108,-3.6225487933375575,398.69254879333755,-4.199053542910804,395.75353837008896,392.1309895767514,-3.5155151728218357,-7.138063966159393
288,2014,9,21,2014.7301191780823,395.45,6.0,393.35,374.39,0.7301191780823046,0,395.5425331937537,-0.09253319375369529,0.0,399.3156760841095,-3.773142890355814,399.2231428903558,-3.8656760841095092,395.8301594991017,392.05701660874587,-3.485516585007815,-7.258659475363629
289,2014,9,28,2014.7493191780823,395.33,6.0,393.3,374.17,0.7493191780822599,0,395.5573883920687,-0.22738839206868988,0.0,399.36232113171553,-3.8049327396468584,399.13493273964684,-4.032321131715548,395.9066745935534,392.10174185390656,-3.4556465381621138,-7.260579277808972
290,2014,10,5,2014.7685191780822,395.56,7.0,393.39,374.07,0.7685191780822151,0,395.6914361355919,-0.1314361355919118,0.0,399.4089886857289,-3.717552550136986,399.277552550137,-3.848988685728898,395.98308365344406,392.26553110330707,-3.425905032284845,-7.143457582421831
291,2014,10,12,2014.7877191780824,395.65,5.0,393.56,374.24,0.7877191780823978,0,395.93380026604893,-0.2838002660489565,0.0,399.4556787461502,-3.521878480101293,399.17187848010127,-3.8056787461502495,396.05938667877473,392.53750819867344,-3.396292067375498,-6.918170547476791
292,2014,10,19,2014.8068191780824,395.87,5.0,393.93,374.62,0.8068191780823781,0,396.2615801003201,-0.39158010032008406,0.0,399.5021479600543,-3.240567859734199,399.1105678597342,-3.632147960054283,396.13518708491006,392.89461922517586,-3.3669608751442297,-6.607528734878429
293,2014,10,26,2014.8260191780823,397.52,6.0,394.2,375.05,0.8260191780823334,0,396.65045061405533,0.8695493859446515,0.0,399.5488829160688,-2.8984323020134752,400.41843230201346,-2.0288829160688238,396.21127859338117,393.3128462913677,-3.337604322687639,-6.236036624701114
294,2014,11,2,2014.8452191780823,396.78,7.0,394.46,375.33,0.8452191780822886,0,397.0688202039961,-0.2888202039961243,0.0,399.5956403784907,-2.526820174494617,399.3068201744946,-2.815640378490741,396.2872640672912,393.76044389279656,-3.308376311199538,-5.835196485694155
295,2014,11,9,2014.8644191780822,397.22,6.0,395.53,375.44,0.8644191780822439,0,397.48942642036735,-0.2694264203673242,0.0,399.64242034731996,-2.152993926952604,399.37299392695263,-2.422420347319928,396.3631435066403,394.2101495796877,-3.2792768406796426,-5.432270767632247
296,2014,11,16,2014.8835191780822,397.32,7.0,394.73,376.95,0.8835191780822242,0,397.8899482879142,-0.569948287914201,0.0,399.68897900135954,-1.7990307134453474,399.11903071344534,-2.3689790013595484,396.438522532972,394.63949181952665,-3.25045646838754,-5.0494871818328875
297,2014,11,23,2014.9027191780824,397.89,5.0,395.94,376.77,0.9027191780824069,0,398.2635275348759,-0.3735275348759046,0.0,399.73580386578317,-1.4722763309072775,399.36227633090726,-1.8458038657831821,396.51419045546334,395.04191412455606,-3.221613410319833,-4.69388974122711
298,2014,11,30,2014.9219191780824,398.2,7.0,396.2,376.9,0.9219191780823621,0,398.60597163839617,-0.40597163839618133,0.0,399.78265123661356,-1.1766795982173903,399.3766795982174,-1.5826512366135717,396.5897523433927,395.4130727451753,-3.1928988932208426,-4.369578491438233
299,2014,12,7,2014.9411191780823,399.12,5.0,396.16,377.52,0.9411191780823174,0,398.9220103366599,0.19798966334008128,0.0,399.82952111385134,-0.907510777191419,400.0275107771914,-0.7095211138513378,396.66520819676117,395.75769741956975,-3.1643129170901716,-4.071823694281591
300,2014,12,14,2014.9603191780823,399.1,7.0,397.24,377.34,0.9603191780822726,0,399.21941251728776,-0.11941251728774205,0.0,399.87641349749646,-0.6570009802086929,399.7570009802087,-0.776413497496435,396.74055801556864,396.08355703535995,-3.1358554819278197,-3.7928564621365126
301,2014,12,21,2014.9794191780823,398.92,7.0,397.25,377.78,0.979419178082253,0,399.50358165676596,-0.5835816567659435,0.0,399.92308398085805,-0.4195023240920932,399.3395023240921,-1.0030839808580367,396.815410179799,396.3959078557069,-3.107673801059036,-3.5271761251511293
302,2014,12,28,2014.9986191780822,399.84,7.0,397.37,377.91,0.9986191780822082,0,399.7805134837051,0.05948651629489632,0.0,399.9700212600969,-0.18950777639184935,400.0295077763918,-0.13002126009695303,396.89054848174777,396.7010407053559,-3.0794727783491567,-3.268980554741006
303,2015,1,4,2015.0178191780824,399.85,7.0,398.28,378.16,0.017819178082390863,0,400.0468034832089,-0.19680348320889607,0.0,400.01698104574376,0.02982243746515678,399.82017756253487,-0.1669810457437393,396.9655807491365,396.99540318660166,-3.0514002966072553,-3.0215778591420985
304,2015,1,11,2015.0370191780823,400.16,6.0,397.51,378.48,0.037019178082346116,0,400.296648336023,-0.13664833602297222,0.0,400.06396333779736,0.23268499822563626,399.9273150017744,0.09603666220266405,397.0405069819633,397.2731919801889,-3.023456355834071,-2.7907713576084348
305,2015,1,18,2015.0561191780823,399.51,7.0,398.13,378.38,0.05611917808232647,0,400.52196077257844,-1.0119607725784476,0.0,400.1107232612946,0.41123751128384356,399.09876248871615,-0.6007232612946041,397.11493776639,397.5261752776739,-2.995785494904567,-2.5845479836207232
306,2015,1,25,2015.0753191780823,400.2,7.0,397.81,378.77,0.07531917808228172,0,400.7204574539357,-0.5204574539357054,0.0,400.15775044894195,0.5627070049937402,399.63729299500625,0.04224955105803474,397.18965248235816,397.7523594873519,-2.968097966583798,-2.405390961590058
307,2015,2,1,2015.0945191780822,400.17,6.0,397.96,379.37,0.09451917808223698,0,400.8916150453331,-0.721615045333067,0.0,400.20480014299676,0.686814902336323,399.4831850976637,-0.034800142996743944,397.26426116376535,397.9510760661017,-2.9405389792314054,-2.2537240768950824
308,2015,2,8,2015.1137191780822,399.95,7.0,397.89,379.22,0.11371917808219223,0,401.0431559043476,-1.0931559043476113,0.0,400.2518723434589,0.7912835608887008,399.1587164391113,-0.30187234345891056,397.3387638106115,398.1300473715002,-2.9131085328473887,-2.121824971958688
309,2015,2,15,2015.1329191780824,399.92,7.0,398.03,379.8,0.13291917808237486,0,401.1893145564556,-1.2693145564555834,0.0,400.2989670503289,0.8903475061267159,399.0296524938733,-0.37896705032886757,397.41316042289753,398.30350792902425,-2.88580662743135,-1.9954591213046342
310,2015,2,22,2015.1520191780824,401.34,7.0,398.15,380.26,0.1520191780823552,0,401.34738365878553,-0.00738365878555669,0.0,400.34583880314807,1.0015448556374622,400.3384551443625,0.9941611968519055,397.48706434522296,398.4886092008604,-2.858774457925108,-1.8572296022876458
311,2015,3,1,2015.1712191780823,401.28,4.0,398.16,381.22,0.17121917808231046,0,401.53708666780864,-0.2570866678086645,0.0,400.39297840561136,1.1441082621972782,400.1358917378027,0.8870215943886137,397.5612494406495,398.70535770284675,-2.831728964961883,-1.6876207027646046
312,2015,3,8,2015.1904191780823,401.87,7.0,399.68,380.28,0.19041917808226572,0,401.7713833145892,0.0986166854108319,0.0,400.440140514482,1.3312428001071908,400.5387571998928,1.4298594855180227,397.635328501515,398.9665713016222,-2.804812012966977,-1.4735692128597861
313,2015,3,15,2015.2096191780822,400.77,6.0,400.83,381.3,0.20961917808222097,0,402.05596635163306,-1.2859663516330784,0.0,400.48732512975994,1.568641221873122,399.20135877812686,0.2826748702400437,397.7093015278195,399.2779427496926,-2.778023601940447,-1.209382380067325
314,2015,3,22,2015.2287191780822,401.77,7.0,400.12,379.93,0.22871917808220132,0,402.3847075421127,-0.6147075421127397,0.0,400.53428632271465,1.850421219398072,399.9195787806019,1.2357136772853323,397.7827840703413,399.63320528973935,-2.7515022523733705,-0.9010810329752985
315,2015,3,29,2015.2479191780824,401.81,5.0,400.5,382.13,0.24791917808238395,0,402.7469872861722,-0.9369872861722115,0.0,400.58151583358705,2.165471452585166,399.64452854741484,1.2284841664129544,397.856545579788,400.0220170323732,-2.724970253799029,-0.5594988012138629
316,2015,4,5,2015.2671191780823,403.2,4.0,401.16,382.34,0.2671191780823392,0,403.1194008127644,0.08059918723557757,0.0,400.6287678508662,2.4906329618982,400.7093670381018,2.5712321491337775,397.9302010546729,400.4208340165711,-2.6985667961932904,-0.2079338342950905
317,2015,4,12,2015.2863191780823,404.04,6.0,401.33,382.07,0.28631917808229446,0,403.475985424948,0.5640145750519991,0.0,400.67604237455265,2.7999430503953704,401.24005694960465,3.3639576254473695,398.0037504949968,400.80369354539215,-2.672291879555871,0.12765117083949917
318,2015,4,19,2015.3055191780822,403.07,7.0,401.51,382.29,0.3055191780822497,0,403.7906318755114,-0.7206318755114012,0.0,400.7233394046465,3.0672924708649134,400.0027075291351,2.3466605953535122,398.07719390075965,401.14448637162457,-2.646145503886828,0.4211469669780854
319,2015,4,26,2015.3246191780822,403.8,7.0,401.77,382.78,0.32461917808223006,0,404.0395940894538,-0.23959408945376026,0.0,400.77041242692326,3.2691816625305137,400.5308183374695,3.0295875730767534,398.15014958118013,401.41933124371064,-2.6202628457431274,0.6489188167873863
320,2015,5,3,2015.3438191780824,404.13,6.0,401.76,381.62,0.3438191780824127,0,404.20889317139284,-0.07889317139284913,0.0,400.8177543526115,3.3911388187813714,400.7388611812186,3.3122456473885222,398.22338147008526,401.61452028886663,-2.5943728825262156,0.7967659362551558
321,2015,5,10,2015.3630191780824,403.97,7.0,401.31,382.14,0.36301917808236794,0,404.2875248276202,-0.31752482762016143,0.0,400.86511878470645,3.4224060429137353,400.5475939570863,3.104881215293574,398.29650732442843,401.71891336734217,-2.568611460278021,0.8537945826357145
322,2015,5,17,2015.3822191780823,403.97,7.0,401.9,382.72,0.3822191780823232,0,404.272999640496,-0.30299964049595474,0.0,400.91250572320877,3.360493917287215,400.6095060827128,3.0574942767912603,398.36952714421074,401.73002106149795,-2.5429785789980315,0.8175153382891835
323,2015,5,24,2015.4014191780823,403.82,7.0,401.61,382.96,0.40141917808227845,0,404.1687713421508,-0.34877134215082606,0.0,400.9599151681184,3.2088561740324053,400.6111438259676,2.8600848318815792,398.44244092943194,401.65129710346434,-2.517474238686475,0.6913819353459303
324,2015,5,31,2015.4205191780823,403.2,6.0,401.92,382.81,0.4205191780822588,0,403.9838304160557,-0.7838304160557072,0.0,401.00710001971726,2.9767303963384393,400.22326960366155,2.192899980282732,398.5148697477511,401.49160014408955,-2.49223027196615,0.48450012437228906
325,2015,6,7,2015.4397191780822,403.24,7.0,401.37,382.55,0.43971917808221406,0,403.7267438114636,-0.48674381146361156,0.0,401.0545543602207,2.6721894512429003,400.5678105487571,2.1854456397792887,398.58757201611365,401.25976146735655,-2.466982344107066,0.20520710713583412
326,2015,6,14,2015.4589191780824,402.39,7.0,401.31,382.41,0.4589191780823967,0,403.4100945547192,-1.0200945547192077,0.0,401.10203120713214,2.3080633475870513,400.08193665241294,1.2879687928678436,398.6601682499162,400.96823159750323,-2.4418629572159603,-0.1337996096289089
327,2015,6,21,2015.4781191780824,402.71,7.0,400.99,381.86,0.47811917808235194,0,403.045807519582,-0.33580751958203336,0.0,401.14953056045033,1.8962769591316828,400.8137230408683,1.5604694395496495,398.73265844915676,400.62893540828844,-2.4168721112935714,-0.5205951521618886
328,2015,6,28,2015.4972191780823,402.15,7.0,400.29,381.29,0.4972191780823323,0,402.6471872423297,-0.4971872423297441,0.0,401.1968048521847,1.4503823901450232,400.69961760985495,0.9531951478152791,398.8046658876723,400.2550482778173,-2.3921389645124123,-0.941756574367389
329,2015,7,5,2015.5164191780823,401.73,6.0,399.86,380.9,0.5164191780822875,0,402.2197460693702,-0.4897460693701987,0.0,401.2443491010967,0.9753969682735146,400.7546030317265,0.4856508989033159,398.8769445700542,399.8523415383277,-2.367404531042496,-1.3920075627689812
330,2015,7,12,2015.5356191780822,401.39,5.0,399.17,381.08,0.5356191780822428,0,401.77346212065135,-0.3834621206513589,0.0,401.29191585641604,0.48154626423530544,400.9084537357647,0.09808414358394657,398.9491172178752,399.4306634821105,-2.3427986385408417,-1.8612523743055363
331,2015,7,19,2015.5548191780822,401.25,3.0,398.58,380.65,0.554819178082198,0,401.31460527565486,-0.06460527565485563,0.0,401.33950511814277,-0.024899842487911883,401.2748998424879,-0.08950511814276751,399.02118383113515,398.99628398864724,-2.3183212870076204,-2.3432211294955323
332,2015,7,26,2015.5740191780824,400.2,7.0,397.77,380.06,0.5740191780823807,0,400.8482936469101,-0.6482936469101332,0.0,401.38711688627734,-0.5388232393672183,400.7388232393672,-1.1871168862773516,399.09314440983496,398.55432117046774,-2.2939724764423772,-2.8327957158095955
